Provided TOML input file:
[FF]
epsilon = 0.23806458033
sigma = 3.3999999999999999

[MDSettings]
nsteps = 25000
restart_file = 'ar_1000_md.rst'
temperature = 87.150000000000006
timestep = 2.0

Settings chosen for the Simulation:

Natoms: 1000
nsteps: 25000
timestep: 2
temperature: 87.15
LJ Cutoff: 8.5
epsilon: 0.238065
sigma: 3.4
c6: 1471.05
c12: 2.27249e+06

Starting MD ... 
Step: 444 T: 87.2816 Ekin: 260.167 kcal/mol Epot: -987.948 kcal/mol Etot: -727.782 kcal/mol
Step: 446 T: 87.2872 Ekin: 260.183 kcal/mol Epot: -987.971 kcal/mol Etot: -727.788 kcal/mol
Step: 448 T: 87.2981 Ekin: 260.216 kcal/mol Epot: -988.011 kcal/mol Etot: -727.795 kcal/mol
Step: 450 T: 87.3157 Ekin: 260.268 kcal/mol Epot: -988.07 kcal/mol Etot: -727.803 kcal/mol
Step: 452 T: 87.3408 Ekin: 260.342 kcal/mol Epot: -988.153 kcal/mol Etot: -727.811 kcal/mol
Step: 454 T: 87.374 Ekin: 260.44 kcal/mol Epot: -988.262 kcal/mol Etot: -727.822 kcal/mol
Step: 456 T: 87.4157 Ekin: 260.563 kcal/mol Epot: -988.397 kcal/mol Etot: -727.834 kcal/mol
Step: 458 T: 87.4654 Ekin: 260.71 kcal/mol Epot: -988.558 kcal/mol Etot: -727.848 kcal/mol
Step: 460 T: 87.5226 Ekin: 260.879 kcal/mol Epot: -988.745 kcal/mol Etot: -727.865 kcal/mol
Step: 462 T: 87.586 Ekin: 261.067 kcal/mol Epot: -988.952 kcal/mol Etot: -727.885 kcal/mol
Step: 464 T: 87.6544 Ekin: 261.269 kcal/mol Epot: -989.178 kcal/mol Etot: -727.909 kcal/mol
Step: 466 T: 87.7258 Ekin: 261.48 kcal/mol Epot: -989.416 kcal/mol Etot: -727.935 kcal/mol
Step: 468 T: 87.7986 Ekin: 261.695 kcal/mol Epot: -989.661 kcal/mol Etot: -727.966 kcal/mol
Step: 470 T: 87.8705 Ekin: 261.908 kcal/mol Epot: -989.907 kcal/mol Etot: -727.999 kcal/mol
Step: 472 T: 87.9398 Ekin: 262.113 kcal/mol Epot: -990.149 kcal/mol Etot: -728.036 kcal/mol
Step: 474 T: 88.0045 Ekin: 262.304 kcal/mol Epot: -990.381 kcal/mol Etot: -728.076 kcal/mol
Step: 476 T: 88.0634 Ekin: 262.478 kcal/mol Epot: -990.598 kcal/mol Etot: -728.119 kcal/mol
Step: 478 T: 88.115 Ekin: 262.631 kcal/mol Epot: -990.796 kcal/mol Etot: -728.165 kcal/mol
Step: 480 T: 88.1584 Ekin: 262.759 kcal/mol Epot: -990.972 kcal/mol Etot: -728.212 kcal/mol
Step: 482 T: 88.193 Ekin: 262.862 kcal/mol Epot: -991.123 kcal/mol Etot: -728.262 kcal/mol
Step: 484 T: 88.2187 Ekin: 262.938 kcal/mol Epot: -991.25 kcal/mol Etot: -728.312 kcal/mol
Step: 486 T: 88.2356 Ekin: 262.988 kcal/mol Epot: -991.352 kcal/mol Etot: -728.364 kcal/mol
Step: 488 T: 88.2441 Ekin: 263.013 kcal/mol Epot: -991.429 kcal/mol Etot: -728.416 kcal/mol
Step: 490 T: 88.2448 Ekin: 263.015 kcal/mol Epot: -991.483 kcal/mol Etot: -728.468 kcal/mol
Step: 492 T: 88.2386 Ekin: 262.996 kcal/mol Epot: -991.517 kcal/mol Etot: -728.52 kcal/mol
Step: 494 T: 88.2263 Ekin: 262.96 kcal/mol Epot: -991.532 kcal/mol Etot: -728.572 kcal/mol
Step: 496 T: 88.2089 Ekin: 262.909 kcal/mol Epot: -991.531 kcal/mol Etot: -728.622 kcal/mol
Step: 498 T: 88.1871 Ekin: 262.844 kcal/mol Epot: -991.516 kcal/mol Etot: -728.672 kcal/mol
Step: 500 T: 88.1616 Ekin: 262.769 kcal/mol Epot: -991.489 kcal/mol Etot: -728.721 kcal/mol
Step: 502 T: 88.1325 Ekin: 262.683 kcal/mol Epot: -991.451 kcal/mol Etot: -728.768 kcal/mol
Step: 504 T: 88.0999 Ekin: 262.587 kcal/mol Epot: -991.4 kcal/mol Etot: -728.814 kcal/mol
Step: 506 T: 88.0636 Ekin: 262.479 kcal/mol Epot: -991.337 kcal/mol Etot: -728.858 kcal/mol
Step: 508 T: 88.023 Ekin: 262.359 kcal/mol Epot: -991.259 kcal/mol Etot: -728.9 kcal/mol
Step: 510 T: 87.9774 Ekin: 262.224 kcal/mol Epot: -991.164 kcal/mol Etot: -728.94 kcal/mol
Step: 512 T: 87.926 Ekin: 262.072 kcal/mol Epot: -991.05 kcal/mol Etot: -728.978 kcal/mol
Step: 514 T: 87.868 Ekin: 261.901 kcal/mol Epot: -990.913 kcal/mol Etot: -729.013 kcal/mol
Step: 516 T: 87.8026 Ekin: 261.707 kcal/mol Epot: -990.752 kcal/mol Etot: -729.044 kcal/mol
Step: 518 T: 87.7293 Ekin: 261.49 kcal/mol Epot: -990.564 kcal/mol Etot: -729.073 kcal/mol
Step: 520 T: 87.6479 Ekin: 261.25 kcal/mol Epot: -990.348 kcal/mol Etot: -729.098 kcal/mol
Step: 522 T: 87.5586 Ekin: 260.986 kcal/mol Epot: -990.104 kcal/mol Etot: -729.118 kcal/mol
Step: 524 T: 87.4619 Ekin: 260.7 kcal/mol Epot: -989.834 kcal/mol Etot: -729.134 kcal/mol
Step: 526 T: 87.3591 Ekin: 260.396 kcal/mol Epot: -989.541 kcal/mol Etot: -729.146 kcal/mol
Step: 528 T: 87.2514 Ekin: 260.077 kcal/mol Epot: -989.229 kcal/mol Etot: -729.152 kcal/mol
Step: 530 T: 87.1408 Ekin: 259.75 kcal/mol Epot: -988.903 kcal/mol Etot: -729.152 kcal/mol
Step: 532 T: 87.0295 Ekin: 259.421 kcal/mol Epot: -988.569 kcal/mol Etot: -729.148 kcal/mol
Step: 534 T: 86.9197 Ekin: 259.096 kcal/mol Epot: -988.235 kcal/mol Etot: -729.138 kcal/mol
Step: 536 T: 86.8139 Ekin: 258.784 kcal/mol Epot: -987.907 kcal/mol Etot: -729.123 kcal/mol
Step: 538 T: 86.7149 Ekin: 258.491 kcal/mol Epot: -987.594 kcal/mol Etot: -729.103 kcal/mol
Step: 540 T: 86.6249 Ekin: 258.225 kcal/mol Epot: -987.304 kcal/mol Etot: -729.079 kcal/mol
Step: 542 T: 86.5464 Ekin: 257.993 kcal/mol Epot: -987.044 kcal/mol Etot: -729.051 kcal/mol
Step: 544 T: 86.4815 Ekin: 257.801 kcal/mol Epot: -986.821 kcal/mol Etot: -729.02 kcal/mol
Step: 546 T: 86.4319 Ekin: 257.654 kcal/mol Epot: -986.641 kcal/mol Etot: -728.986 kcal/mol
Step: 548 T: 86.3992 Ekin: 257.557 kcal/mol Epot: -986.508 kcal/mol Etot: -728.951 kcal/mol
Step: 550 T: 86.3842 Ekin: 257.513 kcal/mol Epot: -986.428 kcal/mol Etot: -728.914 kcal/mol
Step: 552 T: 86.3878 Ekin: 257.524 kcal/mol Epot: -986.402 kcal/mol Etot: -728.878 kcal/mol
Step: 554 T: 86.4102 Ekin: 257.59 kcal/mol Epot: -986.432 kcal/mol Etot: -728.842 kcal/mol
Step: 556 T: 86.4513 Ekin: 257.711 kcal/mol Epot: -986.52 kcal/mol Etot: -728.808 kcal/mol
Step: 558 T: 86.5105 Ekin: 257.887 kcal/mol Epot: -986.664 kcal/mol Etot: -728.777 kcal/mol
Step: 560 T: 86.5871 Ekin: 258.113 kcal/mol Epot: -986.862 kcal/mol Etot: -728.749 kcal/mol
Step: 562 T: 86.6797 Ekin: 258.387 kcal/mol Epot: -987.113 kcal/mol Etot: -728.726 kcal/mol
Step: 564 T: 86.7868 Ekin: 258.704 kcal/mol Epot: -987.411 kcal/mol Etot: -728.707 kcal/mol
Step: 566 T: 86.9066 Ekin: 259.058 kcal/mol Epot: -987.752 kcal/mol Etot: -728.694 kcal/mol
Step: 568 T: 87.0369 Ekin: 259.443 kcal/mol Epot: -988.131 kcal/mol Etot: -728.688 kcal/mol
Step: 570 T: 87.1754 Ekin: 259.853 kcal/mol Epot: -988.54 kcal/mol Etot: -728.687 kcal/mol
Step: 572 T: 87.3194 Ekin: 260.279 kcal/mol Epot: -988.972 kcal/mol Etot: -728.694 kcal/mol
Step: 574 T: 87.4663 Ekin: 260.713 kcal/mol Epot: -989.42 kcal/mol Etot: -728.707 kcal/mol
Step: 576 T: 87.6132 Ekin: 261.147 kcal/mol Epot: -989.875 kcal/mol Etot: -728.728 kcal/mol
Step: 578 T: 87.7572 Ekin: 261.573 kcal/mol Epot: -990.328 kcal/mol Etot: -728.755 kcal/mol
Step: 580 T: 87.8956 Ekin: 261.982 kcal/mol Epot: -990.771 kcal/mol Etot: -728.789 kcal/mol
Step: 582 T: 88.0256 Ekin: 262.367 kcal/mol Epot: -991.196 kcal/mol Etot: -728.829 kcal/mol
Step: 584 T: 88.1445 Ekin: 262.718 kcal/mol Epot: -991.594 kcal/mol Etot: -728.876 kcal/mol
Step: 586 T: 88.2502 Ekin: 263.031 kcal/mol Epot: -991.958 kcal/mol Etot: -728.927 kcal/mol
Step: 588 T: 88.3408 Ekin: 263.299 kcal/mol Epot: -992.282 kcal/mol Etot: -728.983 kcal/mol
Step: 590 T: 88.4149 Ekin: 263.518 kcal/mol Epot: -992.56 kcal/mol Etot: -729.042 kcal/mol
Step: 592 T: 88.4715 Ekin: 263.685 kcal/mol Epot: -992.79 kcal/mol Etot: -729.105 kcal/mol
Step: 594 T: 88.5102 Ekin: 263.799 kcal/mol Epot: -992.969 kcal/mol Etot: -729.169 kcal/mol
Step: 596 T: 88.5311 Ekin: 263.861 kcal/mol Epot: -993.096 kcal/mol Etot: -729.235 kcal/mol
Step: 598 T: 88.5348 Ekin: 263.872 kcal/mol Epot: -993.173 kcal/mol Etot: -729.301 kcal/mol
Step: 600 T: 88.5225 Ekin: 263.836 kcal/mol Epot: -993.202 kcal/mol Etot: -729.366 kcal/mol
Step: 602 T: 88.4954 Ekin: 263.756 kcal/mol Epot: -993.187 kcal/mol Etot: -729.431 kcal/mol
Step: 604 T: 88.4555 Ekin: 263.638 kcal/mol Epot: -993.131 kcal/mol Etot: -729.494 kcal/mol
Step: 606 T: 88.4049 Ekin: 263.488 kcal/mol Epot: -993.042 kcal/mol Etot: -729.554 kcal/mol
Step: 608 T: 88.3458 Ekin: 263.314 kcal/mol Epot: -992.925 kcal/mol Etot: -729.612 kcal/mol
Step: 610 T: 88.2807 Ekin: 263.121 kcal/mol Epot: -992.787 kcal/mol Etot: -729.666 kcal/mol
Step: 612 T: 88.212 Ekin: 262.918 kcal/mol Epot: -992.635 kcal/mol Etot: -729.718 kcal/mol
Step: 614 T: 88.1419 Ekin: 262.71 kcal/mol Epot: -992.476 kcal/mol Etot: -729.766 kcal/mol
Step: 616 T: 88.0728 Ekin: 262.506 kcal/mol Epot: -992.317 kcal/mol Etot: -729.81 kcal/mol
Step: 618 T: 88.0069 Ekin: 262.311 kcal/mol Epot: -992.163 kcal/mol Etot: -729.852 kcal/mol
Step: 620 T: 87.9463 Ekin: 262.132 kcal/mol Epot: -992.023 kcal/mol Etot: -729.89 kcal/mol
Step: 622 T: 87.8925 Ekin: 261.973 kcal/mol Epot: -991.9 kcal/mol Etot: -729.926 kcal/mol
Step: 624 T: 87.8474 Ekin: 261.84 kcal/mol Epot: -991.8 kcal/mol Etot: -729.96 kcal/mol
Step: 626 T: 87.812 Ekin: 261.735 kcal/mol Epot: -991.727 kcal/mol Etot: -729.992 kcal/mol
Step: 628 T: 87.7874 Ekin: 261.662 kcal/mol Epot: -991.685 kcal/mol Etot: -730.023 kcal/mol
Step: 630 T: 87.774 Ekin: 261.623 kcal/mol Epot: -991.675 kcal/mol Etot: -730.053 kcal/mol
Step: 632 T: 87.7718 Ekin: 261.616 kcal/mol Epot: -991.699 kcal/mol Etot: -730.082 kcal/mol
Step: 634 T: 87.7807 Ekin: 261.642 kcal/mol Epot: -991.755 kcal/mol Etot: -730.112 kcal/mol
Step: 636 T: 87.7999 Ekin: 261.699 kcal/mol Epot: -991.842 kcal/mol Etot: -730.143 kcal/mol
Step: 638 T: 87.8283 Ekin: 261.783 kcal/mol Epot: -991.958 kcal/mol Etot: -730.175 kcal/mol
Step: 640 T: 87.8645 Ekin: 261.89 kcal/mol Epot: -992.099 kcal/mol Etot: -730.209 kcal/mol
Step: 642 T: 87.9069 Ekin: 262.016 kcal/mol Epot: -992.26 kcal/mol Etot: -730.245 kcal/mol
Step: 644 T: 87.9538 Ekin: 262.154 kcal/mol Epot: -992.437 kcal/mol Etot: -730.282 kcal/mol
Step: 646 T: 88.0033 Ekin: 262.301 kcal/mol Epot: -992.623 kcal/mol Etot: -730.323 kcal/mol
Step: 648 T: 88.0536 Ekin: 262.449 kcal/mol Epot: -992.815 kcal/mol Etot: -730.365 kcal/mol
Step: 650 T: 88.1033 Ekin: 262.596 kcal/mol Epot: -993.006 kcal/mol Etot: -730.41 kcal/mol
Step: 652 T: 88.1512 Ekin: 262.738 kcal/mol Epot: -993.195 kcal/mol Etot: -730.457 kcal/mol
Step: 654 T: 88.1967 Ekin: 262.873 kcal/mol Epot: -993.379 kcal/mol Etot: -730.507 kcal/mol
Step: 656 T: 88.2394 Ekin: 262.999 kcal/mol Epot: -993.557 kcal/mol Etot: -730.558 kcal/mol
Step: 658 T: 88.2795 Ekin: 263.117 kcal/mol Epot: -993.729 kcal/mol Etot: -730.612 kcal/mol
Step: 660 T: 88.3178 Ekin: 263.231 kcal/mol Epot: -993.898 kcal/mol Etot: -730.667 kcal/mol
Step: 662 T: 88.3557 Ekin: 263.343 kcal/mol Epot: -994.067 kcal/mol Etot: -730.724 kcal/mol
Step: 664 T: 88.3947 Ekin: 263.458 kcal/mol Epot: -994.241 kcal/mol Etot: -730.783 kcal/mol
Step: 666 T: 88.4365 Ekin: 263.582 kcal/mol Epot: -994.425 kcal/mol Etot: -730.843 kcal/mol
Step: 668 T: 88.4827 Ekin: 263.718 kcal/mol Epot: -994.624 kcal/mol Etot: -730.906 kcal/mol
Step: 670 T: 88.5346 Ekin: 263.872 kcal/mol Epot: -994.843 kcal/mol Etot: -730.972 kcal/mol
Step: 672 T: 88.5933 Ekin: 264.045 kcal/mol Epot: -995.085 kcal/mol Etot: -731.04 kcal/mol
Step: 674 T: 88.6592 Ekin: 264.24 kcal/mol Epot: -995.351 kcal/mol Etot: -731.111 kcal/mol
Step: 676 T: 88.7323 Ekin: 264.456 kcal/mol Epot: -995.642 kcal/mol Etot: -731.185 kcal/mol
Step: 678 T: 88.8117 Ekin: 264.691 kcal/mol Epot: -995.955 kcal/mol Etot: -731.264 kcal/mol
Step: 680 T: 88.8959 Ekin: 264.94 kcal/mol Epot: -996.286 kcal/mol Etot: -731.346 kcal/mol
Step: 682 T: 88.983 Ekin: 265.198 kcal/mol Epot: -996.63 kcal/mol Etot: -731.433 kcal/mol
Step: 684 T: 89.0708 Ekin: 265.457 kcal/mol Epot: -996.981 kcal/mol Etot: -731.523 kcal/mol
Step: 686 T: 89.1566 Ekin: 265.711 kcal/mol Epot: -997.329 kcal/mol Etot: -731.618 kcal/mol
Step: 688 T: 89.2378 Ekin: 265.951 kcal/mol Epot: -997.668 kcal/mol Etot: -731.717 kcal/mol
Step: 690 T: 89.3119 Ekin: 266.17 kcal/mol Epot: -997.989 kcal/mol Etot: -731.819 kcal/mol
Step: 692 T: 89.3767 Ekin: 266.362 kcal/mol Epot: -998.287 kcal/mol Etot: -731.925 kcal/mol
Step: 694 T: 89.4305 Ekin: 266.521 kcal/mol Epot: -998.554 kcal/mol Etot: -732.033 kcal/mol
Step: 696 T: 89.4719 Ekin: 266.643 kcal/mol Epot: -998.786 kcal/mol Etot: -732.143 kcal/mol
Step: 698 T: 89.4999 Ekin: 266.726 kcal/mol Epot: -998.981 kcal/mol Etot: -732.255 kcal/mol
Step: 700 T: 89.5143 Ekin: 266.769 kcal/mol Epot: -999.136 kcal/mol Etot: -732.368 kcal/mol
Step: 702 T: 89.5152 Ekin: 266.771 kcal/mol Epot: -999.252 kcal/mol Etot: -732.48 kcal/mol
Step: 704 T: 89.5035 Ekin: 266.737 kcal/mol Epot: -999.329 kcal/mol Etot: -732.593 kcal/mol
Step: 706 T: 89.4801 Ekin: 266.668 kcal/mol Epot: -999.372 kcal/mol Etot: -732.704 kcal/mol
Step: 708 T: 89.4467 Ekin: 266.569 kcal/mol Epot: -999.383 kcal/mol Etot: -732.814 kcal/mol
Step: 710 T: 89.4047 Ekin: 266.445 kcal/mol Epot: -999.367 kcal/mol Etot: -732.922 kcal/mol
Step: 712 T: 89.356 Ekin: 266.301 kcal/mol Epot: -999.328 kcal/mol Etot: -733.028 kcal/mol
Step: 714 T: 89.3026 Ekin: 266.143 kcal/mol Epot: -999.274 kcal/mol Etot: -733.131 kcal/mol
Step: 716 T: 89.2463 Ekin: 265.976 kcal/mol Epot: -999.208 kcal/mol Etot: -733.231 kcal/mol
Step: 718 T: 89.1889 Ekin: 265.807 kcal/mol Epot: -999.136 kcal/mol Etot: -733.329 kcal/mol
Step: 720 T: 89.1321 Ekin: 265.639 kcal/mol Epot: -999.063 kcal/mol Etot: -733.424 kcal/mol
Step: 722 T: 89.0775 Ekin: 265.477 kcal/mol Epot: -998.994 kcal/mol Etot: -733.517 kcal/mol
Step: 724 T: 89.0264 Ekin: 265.326 kcal/mol Epot: -998.933 kcal/mol Etot: -733.607 kcal/mol
Step: 726 T: 88.9802 Ekin: 265.189 kcal/mol Epot: -998.884 kcal/mol Etot: -733.695 kcal/mol
Step: 728 T: 88.9398 Ekin: 265.07 kcal/mol Epot: -998.85 kcal/mol Etot: -733.78 kcal/mol
Step: 730 T: 88.9059 Ekin: 264.97 kcal/mol Epot: -998.834 kcal/mol Etot: -733.865 kcal/mol
Step: 732 T: 88.8794 Ekin: 264.891 kcal/mol Epot: -998.838 kcal/mol Etot: -733.947 kcal/mol
Step: 734 T: 88.8609 Ekin: 264.837 kcal/mol Epot: -998.865 kcal/mol Etot: -734.029 kcal/mol
Step: 736 T: 88.8509 Ekin: 264.807 kcal/mol Epot: -998.917 kcal/mol Etot: -734.11 kcal/mol
Step: 738 T: 88.8497 Ekin: 264.804 kcal/mol Epot: -998.995 kcal/mol Etot: -734.191 kcal/mol
Step: 740 T: 88.8576 Ekin: 264.827 kcal/mol Epot: -999.099 kcal/mol Etot: -734.272 kcal/mol
Step: 742 T: 88.8744 Ekin: 264.876 kcal/mol Epot: -999.231 kcal/mol Etot: -734.354 kcal/mol
Step: 744 T: 88.9 Ekin: 264.952 kcal/mol Epot: -999.39 kcal/mol Etot: -734.438 kcal/mol
Step: 746 T: 88.9342 Ekin: 265.053 kcal/mol Epot: -999.576 kcal/mol Etot: -734.522 kcal/mol
Step: 748 T: 88.9759 Ekin: 265.177 kcal/mol Epot: -999.786 kcal/mol Etot: -734.609 kcal/mol
Step: 750 T: 89.024 Ekin: 265.319 kcal/mol Epot: -1000.02 kcal/mol Etot: -734.698 kcal/mol
Step: 752 T: 89.0771 Ekin: 265.476 kcal/mol Epot: -1000.27 kcal/mol Etot: -734.789 kcal/mol
Step: 754 T: 89.1337 Ekin: 265.643 kcal/mol Epot: -1000.53 kcal/mol Etot: -734.883 kcal/mol
Step: 756 T: 89.1918 Ekin: 265.815 kcal/mol Epot: -1000.79 kcal/mol Etot: -734.98 kcal/mol
Step: 758 T: 89.2496 Ekin: 265.986 kcal/mol Epot: -1001.07 kcal/mol Etot: -735.079 kcal/mol
Step: 760 T: 89.3051 Ekin: 266.15 kcal/mol Epot: -1001.33 kcal/mol Etot: -735.182 kcal/mol
Step: 762 T: 89.3566 Ekin: 266.302 kcal/mol Epot: -1001.59 kcal/mol Etot: -735.286 kcal/mol
Step: 764 T: 89.4023 Ekin: 266.438 kcal/mol Epot: -1001.83 kcal/mol Etot: -735.393 kcal/mol
Step: 766 T: 89.441 Ekin: 266.552 kcal/mol Epot: -1002.05 kcal/mol Etot: -735.502 kcal/mol
Step: 768 T: 89.4718 Ekin: 266.643 kcal/mol Epot: -1002.26 kcal/mol Etot: -735.612 kcal/mol
Step: 770 T: 89.494 Ekin: 266.709 kcal/mol Epot: -1002.43 kcal/mol Etot: -735.724 kcal/mol
Step: 772 T: 89.5073 Ekin: 266.748 kcal/mol Epot: -1002.58 kcal/mol Etot: -735.836 kcal/mol
Step: 774 T: 89.5118 Ekin: 266.761 kcal/mol Epot: -1002.71 kcal/mol Etot: -735.949 kcal/mol
Step: 776 T: 89.5078 Ekin: 266.75 kcal/mol Epot: -1002.81 kcal/mol Etot: -736.062 kcal/mol
Step: 778 T: 89.4961 Ekin: 266.715 kcal/mol Epot: -1002.89 kcal/mol Etot: -736.174 kcal/mol
Step: 780 T: 89.4773 Ekin: 266.659 kcal/mol Epot: -1002.94 kcal/mol Etot: -736.285 kcal/mol
Step: 782 T: 89.4518 Ekin: 266.584 kcal/mol Epot: -1002.98 kcal/mol Etot: -736.395 kcal/mol
Step: 784 T: 89.4201 Ekin: 266.49 kcal/mol Epot: -1002.99 kcal/mol Etot: -736.504 kcal/mol
Step: 786 T: 89.3822 Ekin: 266.378 kcal/mol Epot: -1002.99 kcal/mol Etot: -736.611 kcal/mol
Step: 788 T: 89.3379 Ekin: 266.247 kcal/mol Epot: -1002.96 kcal/mol Etot: -736.715 kcal/mol
Step: 790 T: 89.2866 Ekin: 266.095 kcal/mol Epot: -1002.91 kcal/mol Etot: -736.818 kcal/mol
Step: 792 T: 89.2275 Ekin: 265.921 kcal/mol Epot: -1002.84 kcal/mol Etot: -736.918 kcal/mol
Step: 794 T: 89.1596 Ekin: 265.72 kcal/mol Epot: -1002.73 kcal/mol Etot: -737.015 kcal/mol
Step: 796 T: 89.0821 Ekin: 265.491 kcal/mol Epot: -1002.6 kcal/mol Etot: -737.108 kcal/mol
Step: 798 T: 88.9942 Ekin: 265.231 kcal/mol Epot: -1002.43 kcal/mol Etot: -737.197 kcal/mol
Step: 800 T: 88.8953 Ekin: 264.938 kcal/mol Epot: -1002.22 kcal/mol Etot: -737.281 kcal/mol
Step: 802 T: 88.7854 Ekin: 264.613 kcal/mol Epot: -1001.97 kcal/mol Etot: -737.361 kcal/mol
Step: 804 T: 88.6649 Ekin: 264.257 kcal/mol Epot: -1001.69 kcal/mol Etot: -737.434 kcal/mol
Step: 806 T: 88.5348 Ekin: 263.872 kcal/mol Epot: -1001.37 kcal/mol Etot: -737.502 kcal/mol
Step: 808 T: 88.3965 Ekin: 263.463 kcal/mol Epot: -1001.03 kcal/mol Etot: -737.563 kcal/mol
Step: 810 T: 88.252 Ekin: 263.036 kcal/mol Epot: -1000.65 kcal/mol Etot: -737.617 kcal/mol
Step: 812 T: 88.1035 Ekin: 262.597 kcal/mol Epot: -1000.26 kcal/mol Etot: -737.664 kcal/mol
Step: 814 T: 87.9535 Ekin: 262.153 kcal/mol Epot: -999.858 kcal/mol Etot: -737.704 kcal/mol
Step: 816 T: 87.8048 Ekin: 261.714 kcal/mol Epot: -999.451 kcal/mol Etot: -737.737 kcal/mol
Step: 818 T: 87.66 Ekin: 261.286 kcal/mol Epot: -999.049 kcal/mol Etot: -737.763 kcal/mol
Step: 820 T: 87.5219 Ekin: 260.877 kcal/mol Epot: -998.66 kcal/mol Etot: -737.782 kcal/mol
Step: 822 T: 87.3929 Ekin: 260.496 kcal/mol Epot: -998.291 kcal/mol Etot: -737.795 kcal/mol
Step: 824 T: 87.2752 Ekin: 260.148 kcal/mol Epot: -997.95 kcal/mol Etot: -737.802 kcal/mol
Step: 826 T: 87.1706 Ekin: 259.838 kcal/mol Epot: -997.643 kcal/mol Etot: -737.805 kcal/mol
Step: 828 T: 87.0803 Ekin: 259.572 kcal/mol Epot: -997.374 kcal/mol Etot: -737.802 kcal/mol
Step: 830 T: 87.0053 Ekin: 259.35 kcal/mol Epot: -997.146 kcal/mol Etot: -737.796 kcal/mol
Step: 832 T: 86.9458 Ekin: 259.174 kcal/mol Epot: -996.961 kcal/mol Etot: -737.787 kcal/mol
Step: 834 T: 86.9016 Ekin: 259.043 kcal/mol Epot: -996.819 kcal/mol Etot: -737.776 kcal/mol
Step: 836 T: 86.8719 Ekin: 258.955 kcal/mol Epot: -996.718 kcal/mol Etot: -737.763 kcal/mol
Step: 838 T: 86.8556 Ekin: 258.907 kcal/mol Epot: -996.656 kcal/mol Etot: -737.749 kcal/mol
Step: 840 T: 86.8507 Ekin: 258.893 kcal/mol Epot: -996.628 kcal/mol Etot: -737.735 kcal/mol
Step: 842 T: 86.8553 Ekin: 258.906 kcal/mol Epot: -996.627 kcal/mol Etot: -737.721 kcal/mol
Step: 844 T: 86.8668 Ekin: 258.94 kcal/mol Epot: -996.648 kcal/mol Etot: -737.707 kcal/mol
Step: 846 T: 86.8827 Ekin: 258.987 kcal/mol Epot: -996.682 kcal/mol Etot: -737.695 kcal/mol
Step: 848 T: 86.9003 Ekin: 259.039 kcal/mol Epot: -996.722 kcal/mol Etot: -737.683 kcal/mol
Step: 850 T: 86.9171 Ekin: 259.089 kcal/mol Epot: -996.76 kcal/mol Etot: -737.671 kcal/mol
Step: 852 T: 86.9309 Ekin: 259.13 kcal/mol Epot: -996.791 kcal/mol Etot: -737.661 kcal/mol
Step: 854 T: 86.9399 Ekin: 259.156 kcal/mol Epot: -996.807 kcal/mol Etot: -737.651 kcal/mol
Step: 856 T: 86.9426 Ekin: 259.164 kcal/mol Epot: -996.805 kcal/mol Etot: -737.641 kcal/mol
Step: 858 T: 86.9381 Ekin: 259.151 kcal/mol Epot: -996.782 kcal/mol Etot: -737.631 kcal/mol
Step: 860 T: 86.926 Ekin: 259.115 kcal/mol Epot: -996.736 kcal/mol Etot: -737.62 kcal/mol
Step: 862 T: 86.9061 Ekin: 259.056 kcal/mol Epot: -996.666 kcal/mol Etot: -737.609 kcal/mol
Step: 864 T: 86.879 Ekin: 258.976 kcal/mol Epot: -996.573 kcal/mol Etot: -737.596 kcal/mol
Step: 866 T: 86.8454 Ekin: 258.877 kcal/mol Epot: -996.459 kcal/mol Etot: -737.582 kcal/mol
Step: 868 T: 86.8063 Ekin: 258.761 kcal/mol Epot: -996.327 kcal/mol Etot: -737.566 kcal/mol
Step: 870 T: 86.7629 Ekin: 258.633 kcal/mol Epot: -996.181 kcal/mol Etot: -737.548 kcal/mol
Step: 872 T: 86.7163 Ekin: 258.495 kcal/mol Epot: -996.023 kcal/mol Etot: -737.528 kcal/mol
Step: 874 T: 86.6679 Ekin: 258.352 kcal/mol Epot: -995.857 kcal/mol Etot: -737.505 kcal/mol
Step: 876 T: 86.6187 Ekin: 258.207 kcal/mol Epot: -995.687 kcal/mol Etot: -737.481 kcal/mol
Step: 878 T: 86.5701 Ekin: 258.063 kcal/mol Epot: -995.516 kcal/mol Etot: -737.453 kcal/mol
Step: 880 T: 86.5233 Ekin: 257.924 kcal/mol Epot: -995.349 kcal/mol Etot: -737.424 kcal/mol
Step: 882 T: 86.4795 Ekin: 257.795 kcal/mol Epot: -995.187 kcal/mol Etot: -737.393 kcal/mol
Step: 884 T: 86.4398 Ekin: 257.678 kcal/mol Epot: -995.037 kcal/mol Etot: -737.359 kcal/mol
Step: 886 T: 86.4054 Ekin: 257.576 kcal/mol Epot: -994.9 kcal/mol Etot: -737.324 kcal/mol
Step: 888 T: 86.3775 Ekin: 257.493 kcal/mol Epot: -994.781 kcal/mol Etot: -737.287 kcal/mol
Step: 890 T: 86.3572 Ekin: 257.433 kcal/mol Epot: -994.683 kcal/mol Etot: -737.25 kcal/mol
Step: 892 T: 86.3453 Ekin: 257.398 kcal/mol Epot: -994.609 kcal/mol Etot: -737.211 kcal/mol
